Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",62.500000,-82.500000,0.000000,top
"C2","100n","C_0402_1005Metric",69.500000,-95.000000,180.000000,top
"C3","100n","C_0402_1005Metric",72.500000,-86.500000,-90.000000,top
"C4","100n","C_0402_1005Metric",60.000000,-85.607500,90.000000,top
"C5","10u","C_0603_1608Metric",62.000000,-80.000000,0.000000,top
"C6","10n","C_0402_1005Metric",60.000000,-90.000000,90.000000,top
"C7","1u","C_0402_1005Metric",59.000000,-93.000000,180.000000,top
"C8","1u","C_0402_1005Metric",59.000000,-94.500000,180.000000,top
"C9","100n","C_0402_1005Metric",64.020000,-95.000000,0.000000,top
"C10","10p","C_0402_1005Metric",58.500000,-87.460000,90.000000,top
"C11","10p","C_0402_1005Metric",58.500000,-89.480000,-90.000000,top
"C12","22u","C_0805_2012Metric",78.000000,-94.650000,180.000000,top
"C13","22u","C_0805_2012Metric",83.000000,-100.150000,-90.000000,top
"C14","100n","C_0402_1005Metric",65.500000,-79.000000,90.000000,top
"C15","100n","C_0402_1005Metric",75.000000,-80.500000,180.000000,top
"D1","G_LED","LED_0603_1608Metric",88.000000,-98.000000,180.000000,top
"FB1","120R","L_0603_1608Metric",61.000000,-94.000000,-90.000000,top
"FB2","100R","L_0603_1608Metric",74.500000,-93.500000,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",90.745000,-87.500000,90.000000,top
"J2","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",83.800000,-71.500000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",68.800000,-71.500000,-90.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",61.920000,-102.000000,90.000000,top
"J5","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",81.500000,-77.225000,0.000000,top
"R1","10k","R_0402_1005Metric",58.000000,-81.000000,-90.000000,top
"R2","120R","R_0402_1005Metric",76.000000,-78.500000,90.000000,top
"R3","1K5","R_0402_1005Metric",76.000000,-86.900000,90.000000,top
"R4","1K5","R_0402_1005Metric",89.000000,-95.500000,180.000000,top
"R5","1K5","R_0402_1005Metric",64.400000,-97.900000,0.000000,top
"R6","1K5","R_0402_1005Metric",66.600000,-97.900000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",52.500000,-80.000000,-90.000000,top
"U1","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",66.250000,-88.837500,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",78.000000,-100.500000,-90.000000,top
"U3","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",70.000000,-78.500000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",56.150000,-88.380000,-90.000000,top
