"Reference","Value","Datasheet","Footprint","Qty","DNP","MPN","MFR"
"C1,C2,C3,C4,C9,C14,C15","100n","~","Capacitor_SMD:C_0402_1005Metric","7","","GMD155R71C104KA11D","Murata Electronics"
"C5","10u","~","Capacitor_SMD:C_0603_1608Metric","1","","GRM188R60J106ME84D","Murata Electronics"
"C6","10n","~","Capacitor_SMD:C_0402_1005Metric","1","","GRM155R61A103KA01D","Murata Electronics"
"C7,C8","1u","~","Capacitor_SMD:C_0402_1005Metric","2","","GRT153R61A105ME13D","Murata Electronics"
"C10,C11","10p","~","Capacitor_SMD:C_0402_1005Metric","2","","GCQ1555C1H100FB01D","Murata Electronics"
"C12,C13","22u","~","Capacitor_SMD:C_0805_2012Metric","2","","GRM21BD71A226ME44K","Murata Electronics"
"D1","G_LED","~","LED_SMD:LED_0603_1608Metric","1","","150060GS75003","Wurth Elektronik"
"FB1","120R","~","Inductor_SMD:L_0603_1608Metric","1","","BLM18EG121SH1D","Murata Electronics"
"FB2","100R","~","Inductor_SMD:L_0603_1608Metric","1","","BLM18EG101TN1D","Murata Electronics"
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1","","629105150521","Wurth Elektronik"
"J2,J3,J4","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","3","","B4B-XH-A","JST Sales America Inc."
"J5","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","B2B-XH-A","JST Sales America Inc."
"R1","10k","~","Resistor_SMD:R_0402_1005Metric","1","","CRG0402F10K","TE Connectivity"
"R2","120R","~","Resistor_SMD:R_0402_1005Metric","1","","CRGCQ0402F120R","TE Connectivity"
"R3,R4,R5,R6","1K5","~","Resistor_SMD:R_0402_1005Metric","4","","CRGCQ0402F1K5","TE Connectivity"
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1","","PCM12SMTR","C&K"
"U1","STM32F103C8T6","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","STM32F103C8T6","STMicroelectronics"
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","LM1117MPX-3.3/NOPB","Texas Instruments"
"U3","TJA1051T-3","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","TJA1051T/3,118","NXP Semiconductors"
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","830108207109","Wurth Elektronik"
